GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/12/2025,Deni Avdija,POR,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Vucevic,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Aaron Gordon,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Anfernee Simons,BOS,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Duren,DET,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ajay Mitchell,OKC,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ayo Dosunmu,CHI,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,DeMar DeRozan,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Reed Sheppard,HOU,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Jokic,,AST,10.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nickeil Alexander-Walker,ATL,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Sam Merrill,CLE,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Stephen Curry,GSW,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,De'Aaron Fox,SAS,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Jovic,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kris Dunn,LAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Bobby Portis,MIL,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Lonzo Ball,CLE,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brandon Williams,DAL,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Jones,CHI,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Caris LeVert,DET,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,A.J. Green,,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Gary Trent Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ron Holland,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Wendell Carter Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaime Jaquez Jr,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jimmy Butler,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,C.J. McCollum,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Herb Jones,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jake LaRavia,LAL,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Austin Reaves,LAL,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Will Richard,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Royce O'Neale,PHX,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Isaiah Joe,OKC,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alex Sarr,WAS,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Aaron Gordon,DEN,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,OG Anunoby,NYK,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Harrison Barnes,SAS,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Keldon Johnson,SAS,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Rui Hachimura,LAL,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tristan da Silva,ORL,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Marcus Smart,LAL,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Landry Shamet,NYK,PTS,4.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jock Landale,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Deandre Ayton,LAL,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Stephon Castle,SAS,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Miles McBride,NYK,PTS,5.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaylen Brown,BOS,PTS,26.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Grayson Allen,PHX,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Julian Champagnie,SAS,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ryan Dunn,PHX,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kyshawn George,WAS,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jerami Grant,POR,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jordan Clarkson,NYK,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ajay Mitchell,OKC,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Norman Powell,MIA,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Deni Avdija,POR,PTS,24.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Mikal Bridges,NYK,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Luke Kornet,SAS,PTS,5.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brandin Podziemski,GSW,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Okogie,HOU,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Chet Holmgren,OKC,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nickeil Alexander-Walker,ATL,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Franz Wagner,ORL,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Goga Bitadze,ORL,PTS,4.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Moses Moody,GSW,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dillon Brooks,PHX,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Pelle Larsson,MIA,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Brunson,NYK,PTS,26.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Isaiah Hartenstein,OKC,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jamal Murray,DEN,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Devin Vassell,SAS,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Onyeka Okongwu,ATL,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kentavious Caldwell-Pope,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Minott,BOS,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Max Christie,DAL,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Reed Sheppard,HOU,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Anthony Black,ORL,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Steven Adams,HOU,PTS,4.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Johnson,ATL,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Collin Gillespie,PHX,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Zaccharie Risacher,ATL,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Karl-Anthony Towns,NYK,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ryan Kalkbrenner,CHA,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Jones,CHI,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jarrett Allen,CLE,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kris Murray,POR,PTS,5.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Hart,NYK,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Paolo Banchero,ORL,PTS,23.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Santi Aldama,MEM,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Shaedon Sharpe,POR,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Smith,CHI,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Amen Thompson,HOU,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kon Knueppel,CHA,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Isaac Okoro,CHI,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Toumani Camara,POR,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jrue Holiday,POR,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Mann,CHA,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cason Wallace,OKC,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,De'Aaron Fox,SAS,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alex Caruso,OKC,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Neemias Queta,BOS,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alperen Sengun,HOU,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Andrew Wiggins,MIA,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Duren,DET,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Davion Mitchell,MIA,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brook Lopez,LAC,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Quinten Post,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Anfernee Simons,BOS,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ayo Dosunmu,CHI,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Mitchell Robinson,NYK,PTS,5.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Derik Queen,NOP,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cade Cunningham,DET,PTS,29.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Devin Booker,PHX,PTS,28.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Matas Buzelis,CHI,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kevin Durant,HOU,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,James Harden,LAC,PTS,24.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Miles Bridges,CHA,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kevin Huerter,CHI,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Stephen Curry,GSW,PTS,24.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Corey Kispert,WAS,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Jokic,,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Suggs,ORL,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Bruce Brown,DEN,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Shai Gilgeous-Alexander,OKC,PTS,31.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jonas Valanciunas,,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kris Dunn,LAC,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ryan Rollins,MIL,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaylen Wells,MEM,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kevon Looney,NOP,PTS,4.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Sion James,CHA,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Draymond Green,GSW,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Victor Wembanyama,SAS,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jeremiah Fears,NOP,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Khris Middleton,WAS,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Mark Williams,PHX,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cam Christie,LAC,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Collin Sexton,CHA,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kel'el Ware,MIA,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Domantas Sabonis,SAC,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jonathan Kuminga,GSW,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cole Anthony,MIL,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Johnson,WAS,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Christian Braun,DEN,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cedric Coward,MEM,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Luka Doncic,,PTS,31.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Saddiq Bey,NOP,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Payton Pritchard,BOS,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dyson Daniels,ATL,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Moussa Diabate,,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Precious Achiuwa,SAC,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Russell Westbrook,SAC,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Derrick White,BOS,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ivica Zubac,LAC,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cameron Johnson,DEN,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Desmond Bane,ORL,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Al Horford,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Donovan Clingan,POR,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Sam Hauser,BOS,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,DeMar DeRozan,SAC,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dean Wade,CLE,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cooper Flagg,DAL,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jose Alvarado,NOP,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Daniel Gafford,DAL,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,P.J. Washington,DAL,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kyle Kuzma,MIL,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Malik Monk,SAC,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,John Collins,LAC,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dennis Schroder,,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,De'Andre Hunter,CLE,PTS,23.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Duncan Robinson,DET,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nicolas Batum,LAC,PTS,5.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Myles Turner,MIL,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brandon Williams,DAL,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Lonzo Ball,CLE,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Trey Murphy III,NOP,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Vucevic,,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ja Morant,MEM,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Sam Merrill,CLE,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kristaps Porzingis,,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Jovic,,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Bobby Portis,MIL,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Caris LeVert,DET,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Javonte Green,DET,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Gary Trent Jr,,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,A.J. Green,,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ron Holland,,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Wendell Carter Jr,,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaren Jackson Jr,,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaime Jaquez Jr,,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jimmy Butler,,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,C.J. McCollum,,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jabari Smith Jr,,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Carlton Carrington,,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Herb Jones,,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dereck Lively II,DAL,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Derrick Jones,,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tim Hardaway Jr,,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Paolo Banchero,ORL,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Mitchell Robinson,NYK,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Karl-Anthony Towns,NYK,REB,10.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jake LaRavia,LAL,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Stephon Castle,SAS,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Miles McBride,NYK,REB,1.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Julian Champagnie,SAS,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Isaiah Hartenstein,OKC,REB,9.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Minott,BOS,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jamal Murray,DEN,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alex Sarr,WAS,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Trey Murphy III,NOP,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ivica Zubac,LAC,REB,10.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,OG Anunoby,NYK,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jrue Holiday,POR,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Franz Wagner,ORL,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Steven Adams,HOU,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Jones,CHI,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Domantas Sabonis,SAC,REB,12.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tristan da Silva,ORL,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Mikal Bridges,NYK,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Brunson,NYK,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cooper Flagg,DAL,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ryan Dunn,PHX,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Onyeka Okongwu,ATL,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alperen Sengun,HOU,REB,9.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Bruce Brown,DEN,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Victor Wembanyama,SAS,REB,11.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Luke Kornet,SAS,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Moses Moody,GSW,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Isaiah Joe,OKC,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kyshawn George,WAS,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kevin Huerter,CHI,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Aaron Gordon,DEN,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ajay Mitchell,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Keldon Johnson,SAS,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Goga Bitadze,ORL,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dyson Daniels,ATL,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Shaedon Sharpe,POR,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Shai Gilgeous-Alexander,OKC,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Hart,NYK,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nicolas Batum,LAC,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cole Anthony,MIL,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Mann,CHA,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Marcus Smart,LAL,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Zaccharie Risacher,ATL,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jonathan Kuminga,GSW,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Derik Queen,NOP,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kon Knueppel,CHA,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaylen Wells,MEM,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Christian Braun,DEN,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Johnson,ATL,REB,8.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Davion Mitchell,MIA,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brandin Podziemski,GSW,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,P.J. Washington,DAL,REB,8.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Chet Holmgren,OKC,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
