GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
2025-11-14,Simone Fontecchio,MIA,REB,2.5,Rebounds,2.6,0.5,8.0,0.564375,0.564375,0.564375,Active,0.0,0.0,56.40%,2.0,0.0,1.0,-0.6,1.0,-147.0,0.5951417,-0.1,0.0,1.0,1.0,-0.0307667,0.0,,,,,,,,,,,,,,
2025-11-14,Precious Achiuwa,SAC,REB,4.5,Rebounds,5.0,0.4,5.0,0.56375,0.56375,0.56375,Active,0.0,0.0,56.40%,3.0,0.0,1.0,-2.0,1.0,-142.0,0.58677686,-0.5,0.0,1.0,1.0,-0.02302686,0.0,,,,,,,,,,,,,,
2025-11-14,Tre Mann,CHA,REB,2.5,Rebounds,3.1,0.375,8.0,0.56125,0.56125,0.56125,Active,0.0,0.0,56.10%,7.0,1.0,1.0,3.9,0.0,-142.0,0.58677686,-0.6,0.0,1.0,1.0,-0.02552686,1.0,,,,,,,,,,,,,,
2025-11-14,Donovan Clingan,POR,REB,8.5,Rebounds,8.9,0.428571429,7.0,0.5575,0.5575,0.5575,Active,0.0,0.0,55.80%,8.0,0.0,1.0,-0.9,1.0,-107.0,0.516908213,-0.4,0.0,1.0,1.0,0.040591787,0.0,,,,,,,,,,,,,,
2025-11-14,Franz Wagner,ORL,REB,6.5,Rebounds,6.4,0.5,8.0,0.55125,0.55125,0.55125,Active,0.0,0.0,55.10%,6.0,0.0,1.0,-0.4,1.0,104.0,0.490196078,0.1,0.1,1.01,1.0,0.061053922,0.0,,,,,,,,,,,,,,
2025-11-14,Josh Okogie,HOU,REB,2.5,Rebounds,2.2,0.571428571,7.0,0.550178571,0.550178571,0.550178571,Active,0.0,0.0,55.00%,3.0,1.0,1.0,0.8,0.0,-136.0,0.576271186,0.3,0.3,1.03,1.0,-0.026092615,1.03,,,,,,,,,,,,,,
2025-11-14,Rudy Gobert,MIN,REB,10.5,Rebounds,10.1,0.571428571,7.0,0.549642857,0.549642857,0.549642857,Active,0.0,0.0,55.00%,8.0,0.0,1.0,-2.1,1.0,-138.0,0.579831933,0.4,0.4,1.04,1.0,-0.030189076,0.0,,,,,,,,,,,,,,
2025-11-14,Marcus Smart,LAL,REB,2.5,Rebounds,2.1,0.571428571,7.0,0.546071429,0.546071429,0.546071429,Active,0.0,0.0,54.60%,5.0,1.0,1.0,2.9,0.0,-107.0,0.516908213,0.4,0.4,1.04,1.0,0.029163216,1.04,,,,,,,,,,,,,,
2025-11-14,Austin Reaves,LAL,REB,4.5,Rebounds,5.1,0.4,5.0,0.545,0.545,0.545,Active,0.0,0.0,54.50%,4.0,0.0,1.0,-1.1,1.0,117.0,0.460829493,-0.6,0.0,1.0,1.0,0.084170507,0.0,,,,,,,,,,,,,,
2025-11-14,Stephen Curry,GSW,REB,3.5,Rebounds,3.5,0.5,6.0,0.5375,0.5375,0.5375,Active,0.0,0.0,53.80%,4.0,1.0,1.0,0.5,0.0,-163.0,0.619771863,0.0,0.0,1.0,1.0,-0.082271863,1.0,,,,,,,,,,,,,,
2025-11-14,Kel'el Ware,MIA,REB,9.5,Rebounds,9.2,0.5,8.0,0.52875,0.52875,0.52875,Active,0.0,0.0,52.90%,10.0,1.0,1.0,0.8,0.0,-142.0,0.58677686,0.3,0.3,1.03,1.0,-0.05802686,1.03,,,,,,,,,,,,,,
2025-11-14,Daniel Gafford,DAL,REB,5.5,Rebounds,5.6,0.428571429,7.0,0.52375,0.52375,0.52375,Active,0.0,0.0,52.40%,8.0,1.0,1.0,2.4,0.0,-133.0,0.570815451,-0.1,0.0,1.0,1.0,-0.047065451,1.0,,,,,,,,,,,,,,
2025-11-14,Trendon Watford,PHI,REB,4.5,Rebounds,5.3,0.25,8.0,0.52125,0.52125,0.52125,Active,0.0,0.0,52.10%,1.0,0.0,1.0,-4.3,1.0,-120.0,0.545454545,-0.8,0.0,1.0,1.0,-0.024204545,0.0,,,,,,,,,,,,,,
2025-11-14,Draymond Green,GSW,REB,5.5,Rebounds,5.3,0.5,8.0,0.52125,0.52125,0.52125,Active,0.0,0.0,52.10%,8.0,1.0,1.0,2.7,0.0,-113.0,0.530516432,0.2,0.2,1.02,1.0,-0.009266432,1.02,,,,,,,,,,,,,,
2025-11-14,Anthony Black,ORL,REB,3.5,Rebounds,3.3,0.5,8.0,0.518125,0.518125,0.518125,Active,0.0,0.0,51.80%,0.0,0.0,1.0,-3.3,1.0,-103.0,0.507389163,0.2,0.2,1.02,1.0,0.010735837,0.0,,,,,,,,,,,,,,
2025-11-14,Desmond Bane,ORL,REB,4.5,Rebounds,4.3,0.5,8.0,0.515,0.515,0.515,Active,0.0,0.0,51.50%,5.0,1.0,1.0,0.7,0.0,-158.0,0.612403101,0.2,0.2,1.02,1.0,-0.097403101,1.02,,,,,,,,,,,,,,
2025-11-14,Kyle Kuzma,MIL,REB,4.5,Rebounds,4.2,0.5,8.0,0.51,0.51,0.51,Active,0.0,0.0,51.00%,10.0,1.0,1.0,5.8,0.0,-123.0,0.551569507,0.3,0.3,1.03,1.0,-0.041569507,1.03,,,,,,,,,,,,,,
2025-11-14,Kevin Durant,HOU,REB,4.5,Rebounds,4.6,0.428571429,7.0,0.509464286,0.509464286,0.509464286,Active,0.0,0.0,50.90%,5.0,1.0,1.0,0.4,0.0,-138.0,0.579831933,-0.1,0.0,1.0,1.0,-0.070367647,1.0,,,,,,,,,,,,,,
2025-11-14,Miles McBride,NYK,REB,2.5,Rebounds,2.4,0.428571429,7.0,0.494107143,0.494107143,0.494107143,Active,0.0,0.0,49.40%,3.0,1.0,0.0,0.6,-1.0,-147.0,0.5951417,0.1,0.1,1.01,1.0,-0.101034558,1.01,,,,,,,,,,,,,,
2025-11-14,Collin Sexton,CHA,REB,2.5,Rebounds,2.3,0.428571429,7.0,0.49,0.49,0.49,Active,0.0,0.0,49.00%,1.0,0.0,0.0,-1.3,0.0,108.0,0.480769231,0.2,0.2,1.02,1.0,0.009230769,0.0,,,,,,,,,,,,,,
2025-11-14,Deni Avdija,POR,REB,6.5,Rebounds,6.3,0.428571429,7.0,0.49,0.49,0.49,Active,0.0,0.0,49.00%,10.0,1.0,0.0,3.7,-1.0,-119.0,0.543378995,0.2,0.2,1.02,1.0,-0.053378995,1.02,,,,,,,,,,,,,,
2025-11-14,Julius Randle,MIN,REB,7.5,Rebounds,7.2,0.428571429,7.0,0.475178571,0.475178571,0.475178571,Active,0.0,0.0,47.50%,11.0,1.0,0.0,3.8,-1.0,-107.0,0.516908213,0.3,0.3,1.03,1.0,-0.041729641,1.03,,,,,,,,,,,,,,
2025-11-14,Kris Dunn,LAC,REB,2.5,Rebounds,2.5,0.375,8.0,0.475,0.475,0.475,Active,0.0,0.0,47.50%,2.0,0.0,0.0,-0.5,0.0,-156.0,0.609375,0.0,0.0,1.0,1.0,-0.134375,0.0,,,,,,,,,,,,,,
2025-11-14,Domantas Sabonis,SAC,REB,12.5,Rebounds,12.3,0.571428571,7.0,0.557857143,0.557857143,0.474178571,Questionable,0.0,1.0,47.40%,11.0,0.0,0.0,-1.3,0.0,-109.0,0.5215311,0.2,0.2,1.02,1.0,-0.047352529,0.0,,,,,,,,,,,,,,
2025-11-14,Saddiq Bey,NOP,REB,4.5,Rebounds,4.4,0.375,8.0,0.473125,0.473125,0.473125,Active,0.0,0.0,47.30%,7.0,1.0,0.0,2.6,-1.0,-140.0,0.583333333,0.1,0.1,1.01,1.0,-0.110208333,1.01,,,,,,,,,,,,,,
2025-11-14,Mikal Bridges,NYK,REB,4.5,Rebounds,4.5,0.375,8.0,0.471875,0.471875,0.471875,Active,0.0,0.0,47.20%,5.0,1.0,0.0,0.5,-1.0,116.0,0.462962963,0.0,0.0,1.0,1.0,0.008912037,1.0,,,,,,,,,,,,,,
2025-11-14,Will Richard,GSW,REB,2.5,Rebounds,2.2,0.428571429,7.0,0.464464286,0.464464286,0.464464286,Active,0.0,0.0,46.40%,1.0,0.0,0.0,-1.2,0.0,-158.0,0.612403101,0.3,0.3,1.03,1.0,-0.147938815,0.0,,,,,,,,,,,,,,
2025-11-14,DeMar DeRozan,SAC,REB,3.5,Rebounds,3.4,0.375,8.0,0.46375,0.46375,0.46375,Active,0.0,0.0,46.40%,3.0,0.0,0.0,-0.4,0.0,122.0,0.45045045,0.1,0.1,1.01,1.0,0.01329955,0.0,,,,,,,,,,,,,,
2025-11-14,Luke Kornet,SAS,REB,5.5,Rebounds,5.8,0.5,2.0,0.45375,0.45375,0.45375,Active,0.0,0.0,45.40%,5.0,0.0,0.0,-0.8,0.0,104.0,0.490196078,-0.3,0.0,1.0,1.0,-0.036446078,0.0,,,,,,,,,,,,,,
2025-11-14,Devin Vassell,SAS,REB,3.5,Rebounds,3.6,0.285714286,7.0,0.44875,0.44875,0.44875,Active,0.0,0.0,44.90%,3.0,0.0,0.0,-0.6,0.0,104.0,0.490196078,-0.1,0.0,1.0,1.0,-0.041446078,0.0,,,,,,,,,,,,,,
2025-11-14,Ivica Zubac,LAC,REB,11.5,Rebounds,10.5,0.5,8.0,0.446875,0.446875,0.446875,Active,0.0,0.0,44.70%,11.0,0.0,0.0,0.5,0.0,-108.0,0.519230769,1.0,1.0,1.1,1.0,-0.072355769,0.0,,,,,,,,,,,,,,
2025-11-14,Russell Westbrook,SAC,REB,6.5,Rebounds,6.2,0.375,8.0,0.444375,0.444375,0.444375,Active,0.0,0.0,44.40%,10.0,1.0,0.0,3.8,-1.0,112.0,0.471698113,0.3,0.3,1.03,1.0,-0.027323113,1.03,,,,,,,,,,,,,,
2025-11-14,Derik Queen,NOP,REB,6.5,Rebounds,5.6,0.5,8.0,0.43625,0.43625,0.43625,Active,0.0,0.0,43.60%,10.0,1.0,0.0,4.4,-1.0,-108.0,0.519230769,0.9,0.9,1.09,1.0,-0.082980769,1.09,,,,,,,,,,,,,,
2025-11-14,Terance Mann,BKN,REB,3.5,Rebounds,3.0,0.428571429,7.0,0.434821429,0.434821429,0.434821429,Active,0.0,0.0,43.50%,0.0,0.0,0.0,-3.0,0.0,127.0,0.440528634,0.5,0.5,1.05,1.25,-0.005707206,0.0,,,,,,,,,,,,,,
2025-11-14,Noah Clowney,BKN,REB,4.5,Rebounds,3.9,0.428571429,7.0,0.434285714,0.434285714,0.434285714,Active,0.0,0.0,43.40%,4.0,0.0,0.0,0.1,0.0,-113.0,0.530516432,0.6,0.6,1.06,1.0,-0.096230718,0.0,,,,,,,,,,,,,,
2025-11-14,Al Horford,GSW,REB,4.5,Rebounds,4.3,0.333333333,6.0,0.431666667,0.431666667,0.431666667,Active,0.0,0.0,43.20%,3.0,0.0,0.0,-1.3,0.0,110.0,0.476190476,0.2,0.2,1.02,1.0,-0.04452381,0.0,,,,,,,,,,,,,,
2025-11-14,Anthony Davis,DAL,REB,9.5,Rebounds,10.2,0.0,1.0,0.49875,0.49875,0.4239375,Questionable,0.0,1.0,42.40%,,0.0,0.0,,0.0,-103.0,0.507389163,-0.7,0.0,1.0,1.0,-0.083451663,0.0,,,,,,,,,,,,,,
2025-11-14,Cade Cunningham,DET,REB,5.5,Rebounds,5.4,0.428571429,7.0,0.494107143,0.494107143,0.419991071,Questionable,0.0,1.0,42.00%,,0.0,0.0,,0.0,-123.0,0.551569507,0.1,0.1,1.01,1.0,-0.131578435,0.0,,,,,,,,,,,,,,
2025-11-14,Dennis Schroder,NAN,REB,2.5,Rebounds,0.0,0.625,8.0,0.4125,0.4125,0.4125,,0.0,0.0,41.20%,,0.0,0.0,,0.0,-156.0,0.609375,2.5,2.5,1.25,1.0,-0.196875,0.0,,,,,,,,,,,,,,
2025-11-14,Norman Powell,MIA,REB,3.5,Rebounds,4.0,0.166666667,6.0,0.39375,0.39375,0.39375,Active,0.0,0.0,39.40%,5.0,1.0,0.0,1.0,-1.0,-103.0,0.507389163,-0.5,0.0,1.0,1.0,-0.113639163,1.0,,,,,,,,,,,,,,
2025-11-14,Jeremiah Fears,NOP,REB,3.5,Rebounds,2.8,0.375,8.0,0.393125,0.393125,0.393125,Active,0.0,0.0,39.30%,4.0,1.0,0.0,1.2,-1.0,129.0,0.436681223,0.7,0.7,1.07,1.25,-0.043556223,1.3375,,,,,,,,,,,,,,
2025-11-14,De'Aaron Fox,SAS,REB,4.5,Rebounds,4.0,0.333333333,3.0,0.389583333,0.389583333,0.389583333,Active,0.0,0.0,39.00%,4.0,0.0,0.0,0.0,0.0,123.0,0.448430493,0.5,0.5,1.05,1.25,-0.05884716,0.0,,,,,,,,,,,,,,
2025-11-14,Andrew Wiggins,MIA,REB,5.5,Rebounds,4.8,0.375,8.0,0.386875,0.386875,0.386875,Active,0.0,0.0,38.70%,7.0,1.0,0.0,2.2,-1.0,104.0,0.490196078,0.7,0.7,1.07,1.0,-0.103321078,1.07,,,,,,,,,,,,,,
2025-11-14,Goga Bitadze,ORL,REB,5.5,Rebounds,4.9,0.375,8.0,0.38375,0.38375,0.38375,Active,0.0,0.0,38.40%,8.0,1.0,0.0,3.1,-1.0,-126.0,0.557522124,0.6,0.6,1.06,1.0,-0.173772124,1.06,,,,,,,,,,,,,,
2025-11-14,Rui Hachimura,LAL,REB,4.5,Rebounds,3.8,0.375,8.0,0.38375,0.38375,0.38375,Active,0.0,0.0,38.40%,4.0,0.0,0.0,0.2,0.0,-123.0,0.551569507,0.7,0.7,1.07,1.0,-0.167819507,0.0,,,,,,,,,,,,,,
2025-11-14,Giannis Antetokounmpo,MIL,REB,11.5,Rebounds,11.9,0.285714286,7.0,0.447142857,0.447142857,0.380071429,Probable,0.0,1.0,38.00%,7.0,0.0,0.0,-4.9,0.0,104.0,0.490196078,-0.4,0.0,1.0,1.0,-0.11012465,0.0,,,,,,,,,,,,,,
2025-11-14,Jalen Suggs,ORL,REB,3.5,Rebounds,3.6,0.166666667,6.0,0.369583333,0.369583333,0.369583333,Active,0.0,0.0,37.00%,7.0,1.0,0.0,3.4,-1.0,-147.0,0.5951417,-0.1,0.0,1.0,1.0,-0.225558367,1.0,,,,,,,,,,,,,,
2025-11-14,Deandre Ayton,LAL,REB,8.5,Rebounds,7.5,0.428571429,7.0,0.368214286,0.368214286,0.368214286,Active,0.0,0.0,36.80%,16.0,1.0,0.0,8.5,-1.0,-133.0,0.570815451,1.0,1.0,1.1,1.0,-0.202601165,1.1,,,,,,,,,,,,,,
2025-11-14,Toumani Camara,POR,REB,5.5,Rebounds,5.0,0.285714286,7.0,0.35625,0.35625,0.35625,Active,0.0,0.0,35.60%,3.0,0.0,0.0,-2.0,0.0,120.0,0.454545455,0.5,0.5,1.05,1.0,-0.098295455,0.0,,,,,,,,,,,,,,
2025-11-14,Pelle Larsson,MIA,REB,3.5,Rebounds,2.4,0.375,8.0,0.33875,0.33875,0.33875,Active,0.0,0.0,33.90%,2.0,0.0,0.0,-0.4,0.0,108.0,0.480769231,1.1,1.1,1.11,1.0,-0.142019231,0.0,,,,,,,,,,,,,,
2025-11-14,John Collins,LAC,REB,5.5,Rebounds,5.0,0.25,8.0,0.33125,0.33125,0.33125,Active,0.0,0.0,33.10%,3.0,0.0,0.0,-2.0,0.0,-107.0,0.516908213,0.5,0.5,1.05,1.0,-0.185658213,0.0,,,,,,,,,,,,,,
2025-11-14,Luka Doncic,NAN,REB,8.5,Rebounds,0.0,0.5,6.0,0.320833333,0.320833333,0.320833333,,0.0,0.0,32.10%,,0.0,0.0,,0.0,-109.0,0.5215311,8.5,8.5,1.85,1.0,-0.200697767,0.0,,,,,,,,,,,,,,
2025-11-14,Jalen Duren,DET,REB,13.5,Rebounds,12.0,0.428571429,7.0,0.340178571,0.340178571,0.289151786,Questionable,0.0,1.0,28.90%,,0.0,0.0,,0.0,-103.0,0.507389163,1.5,1.5,1.15,1.0,-0.218237377,0.0,,,,,,,,,,,,,,
2025-11-14,Bobby Portis,MIL,REB,6.5,Rebounds,5.6,0.25,8.0,0.28125,0.28125,0.28125,Active,0.0,0.0,28.10%,4.0,0.0,0.0,-1.6,0.0,112.0,0.471698113,0.9,0.9,1.09,1.0,-0.190448113,0.0,,,,,,,,,,,,,,
2025-11-14,Naz Reid,MIN,REB,5.5,Rebounds,5.0,0.142857143,7.0,0.267321429,0.267321429,0.267321429,Active,0.0,0.0,26.70%,12.0,1.0,0.0,7.0,-1.0,110.0,0.476190476,0.5,0.5,1.05,1.0,-0.208869048,1.05,,,,,,,,,,,,,,
2025-11-14,Tristan da Silva,ORL,REB,4.5,Rebounds,3.3,0.25,8.0,0.249375,0.249375,0.249375,Active,0.0,0.0,24.90%,9.0,1.0,0.0,5.7,-1.0,110.0,0.476190476,1.2,1.2,1.12,1.0,-0.226815476,1.12,,,,,,,,,,,,,,
2025-11-14,Josh Hart,NYK,REB,7.5,Rebounds,6.2,0.25,8.0,0.23625,0.23625,0.23625,Active,0.0,0.0,23.60%,12.0,1.0,0.0,5.8,-1.0,108.0,0.480769231,1.3,1.3,1.13,1.0,-0.244519231,1.13,,,,,,,,,,,,,,
2025-11-14,Jonathan Isaac,ORL,REB,4.5,Rebounds,2.4,0.375,8.0,0.22625,0.22625,0.22625,Active,0.0,0.0,22.60%,5.0,1.0,0.0,2.6,-1.0,-126.0,0.557522124,2.1,2.1,1.21,1.0,-0.331272124,1.21,,,,,,,,,,,,,,
2025-11-14,Moussa Diabate,NAN,REB,9.5,Rebounds,0.0,0.375,8.0,0.22625,0.22625,0.22625,,0.0,0.0,22.60%,,0.0,0.0,,0.0,-117.0,0.539170507,9.5,9.5,1.95,1.0,-0.312920507,0.0,,,,,,,,,,,,,,
2025-11-14,Anthony Edwards,MIN,REB,5.5,Rebounds,4.1,0.25,4.0,0.225,0.225,0.225,Active,0.0,0.0,22.50%,4.0,0.0,0.0,-0.1,0.0,116.0,0.462962963,1.4,1.4,1.14,1.0,-0.237962963,0.0,,,,,,,,,,,,,,
2025-11-14,Moses Moody,GSW,REB,3.5,Rebounds,2.6,0.125,8.0,0.22375,0.22375,0.22375,Active,0.0,0.0,22.40%,3.0,0.0,0.0,0.4,0.0,114.0,0.46728972,0.9,0.9,1.09,1.0,-0.24353972,0.0,,,,,,,,,,,,,,
2025-11-14,Nikola Jovic,NAN,REB,4.5,Rebounds,0.0,0.25,8.0,0.1875,0.1875,0.1875,,0.0,0.0,18.80%,,0.0,0.0,,0.0,-142.0,0.58677686,4.5,4.5,1.45,1.0,-0.39927686,0.0,,,,,,,,,,,,,,
2025-11-14,Egor Demin,NAN,REB,3.5,Rebounds,0.0,0.285714286,7.0,0.180357143,0.180357143,0.180357143,,0.0,0.0,18.00%,,0.0,0.0,,0.0,-123.0,0.551569507,3.5,3.5,1.35,1.0,-0.371212364,0.0,,,,,,,,,,,,,,
2025-11-14,Andre Drummond,PHI,REB,12.5,Rebounds,8.6,0.285714286,7.0,0.177142857,0.177142857,0.177142857,Active,0.0,0.0,17.70%,11.0,0.0,0.0,2.4,0.0,-101.0,0.502487562,3.9,3.9,1.39,1.0,-0.325344705,0.0,,,,,,,,,,,,,,
2025-11-14,Javonte Green,DET,REB,5.5,Rebounds,3.4,0.125,8.0,0.08875,0.08875,0.08875,Active,0.0,0.0,8.90%,9.0,1.0,0.0,5.6,-1.0,118.0,0.458715596,2.1,2.1,1.21,1.0,-0.369965596,1.21,,,,,,,,,,,,,,
2025-11-14,Wendell Carter Jr,NAN,REB,8.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-131.0,0.567099567,8.5,8.5,1.85,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Nicolas Claxton,NAN,REB,7.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,100.0,0.5,7.5,7.5,1.75,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Michael Porter Jr,NAN,REB,5.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-147.0,0.5951417,5.5,5.5,1.55,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Jaime Jaquez Jr,NAN,REB,6.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-107.0,0.516908213,6.5,6.5,1.65,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Kelly Oubre Jr,NAN,REB,5.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-112.0,0.528301887,5.5,5.5,1.55,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,A.J. Green,NAN,REB,2.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,110.0,0.476190476,2.5,2.5,1.25,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Gary Trent Jr,NAN,REB,1.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-175.0,0.636363636,1.5,1.5,1.15,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Jabari Smith Jr,NAN,REB,6.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,102.0,0.495049505,6.5,6.5,1.65,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Herb Jones,NAN,REB,3.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-101.0,0.502487562,3.5,3.5,1.35,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Dereck Lively II,DAL,REB,5.5,Rebounds,5.0,,0.0,,,,Active,0.0,0.0,~0%,5.0,0.0,0.0,0.0,0.0,-138.0,0.579831933,0.5,0.5,1.05,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Derrick Jones,NAN,REB,2.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-161.0,0.616858238,2.5,2.5,1.25,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Jimmy Butler,NAN,REB,5.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-121.0,0.547511312,5.5,5.5,1.55,1.0,,0.0,,,,,,,,,,,,,,
2025-11-14,Austin Reaves,LAL,STL,0.5,Steals,0.0,0.4,5.0,0.4125,0.4125,0.4125,Active,0.0,0.0,41.20%,1.0,1.0,0.0,1.0,-1.0,-227.0,0.694189602,0.5,0.5,1.05,1.0,-0.281689602,1.05,,,,,,,,,,,,,,
2025-11-14,Karl-Anthony Towns,NYK,STL,0.5,Steals,0.0,0.375,8.0,0.39875,0.39875,0.39875,Active,0.0,0.0,39.90%,1.0,1.0,0.0,1.0,-1.0,-212.0,0.679487179,0.5,0.5,1.05,1.0,-0.280737179,1.05,,,,,,,,,,,,,,
2025-11-14,DeMar DeRozan,SAC,STL,0.5,Steals,0.0,0.375,8.0,0.38125,0.38125,0.38125,Active,0.0,0.0,38.10%,2.0,1.0,0.0,2.0,-1.0,-153.0,0.604743083,0.5,0.5,1.05,1.0,-0.223493083,1.05,,,,,,,,,,,,,,
2025-11-14,Jaden McDaniels,MIN,STL,0.5,Steals,0.0,0.285714286,7.0,0.349642857,0.349642857,0.349642857,Active,0.0,0.0,35.00%,0.0,0.0,0.0,0.0,0.0,-243.0,0.70845481,0.5,0.5,1.05,1.0,-0.358811953,0.0,,,,,,,,,,,,,,
2025-11-14,Kevin Durant,HOU,STL,0.5,Steals,0.0,0.285714286,7.0,0.344642857,0.344642857,0.344642857,Active,0.0,0.0,34.50%,1.0,1.0,0.0,1.0,-1.0,-238.0,0.704142012,0.5,0.5,1.05,1.0,-0.359499155,1.05,,,,,,,,,,,,,,
2025-11-14,Shaedon Sharpe,POR,STL,0.5,Steals,0.0,0.285714286,7.0,0.344642857,0.344642857,0.344642857,Active,0.0,0.0,34.50%,1.0,1.0,0.0,1.0,-1.0,-217.0,0.684542587,0.5,0.5,1.05,1.0,-0.33989973,1.05,,,,,,,,,,,,,,
2025-11-14,Miles Bridges,CHA,STL,0.5,Steals,0.0,0.25,8.0,0.308333333,0.308333333,0.308333333,Active,0.0,0.0,30.80%,0.0,0.0,0.0,0.0,0.0,-120.0,0.545454545,0.5,0.5,1.05,1.0,-0.237121212,0.0,,,,,,,,,,,,,,
2025-11-14,Dennis Schroder,NAN,STL,0.5,Steals,0.0,0.25,8.0,0.3,0.3,0.3,,0.0,0.0,30.00%,,0.0,0.0,,0.0,-166.0,0.62406015,0.5,0.5,1.05,1.0,-0.32406015,0.0,,,,,,,,,,,,,,
2025-11-14,Giannis Antetokounmpo,MIL,STL,0.5,Steals,0.0,0.285714286,7.0,0.344642857,0.344642857,0.292946429,Probable,0.0,1.0,29.30%,2.0,1.0,0.0,2.0,-1.0,-208.0,0.675324675,0.5,0.5,1.05,1.0,-0.382378247,1.05,,,,,,,,,,,,,,
2025-11-14,Domantas Sabonis,SAC,STL,0.5,Steals,0.0,0.285714286,7.0,0.344642857,0.344642857,0.292946429,Questionable,0.0,1.0,29.30%,0.0,0.0,0.0,0.0,0.0,-192.0,0.657534247,0.5,0.5,1.05,1.0,-0.364587818,0.0,,,,,,,,,,,,,,
2025-11-14,Myles Turner,MIL,STL,1.5,Steals,0.0,0.375,8.0,0.28625,0.28625,0.28625,Active,0.0,0.0,28.60%,0.0,0.0,0.0,0.0,0.0,173.0,0.366300366,1.5,1.5,1.15,1.25,-0.080050366,0.0,,,,,,,,,,,,,,
2025-11-14,Cooper Flagg,DAL,STL,1.5,Steals,0.0,0.375,8.0,0.28125,0.28125,0.28125,Active,0.0,0.0,28.10%,1.0,0.0,0.0,1.0,0.0,110.0,0.476190476,1.5,1.5,1.15,1.0,-0.194940476,0.0,,,,,,,,,,,,,,
2025-11-14,Amen Thompson,HOU,STL,1.5,Steals,0.0,0.285714286,7.0,0.237142857,0.237142857,0.237142857,Active,0.0,0.0,23.70%,1.0,0.0,0.0,1.0,0.0,-144.0,0.590163934,1.5,1.5,1.15,1.0,-0.353021077,0.0,,,,,,,,,,,,,,
2025-11-14,Marcus Smart,LAL,STL,1.5,Steals,0.0,0.285714286,7.0,0.237142857,0.237142857,0.237142857,Active,0.0,0.0,23.70%,2.0,1.0,0.0,2.0,-1.0,-131.0,0.567099567,1.5,1.5,1.15,1.0,-0.32995671,1.15,,,,,,,,,,,,,,
2025-11-14,Deni Avdija,POR,STL,0.5,Steals,0.0,0.142857143,7.0,0.232738095,0.232738095,0.232738095,Active,0.0,0.0,23.30%,0.0,0.0,0.0,0.0,0.0,-185.0,0.649122807,0.5,0.5,1.05,1.0,-0.416384712,0.0,,,,,,,,,,,,,,
2025-11-14,Jerami Grant,POR,STL,0.5,Steals,0.0,0.142857143,7.0,0.232738095,0.232738095,0.232738095,Active,0.0,0.0,23.30%,0.0,0.0,0.0,0.0,0.0,-181.0,0.644128114,0.5,0.5,1.05,1.0,-0.411390019,0.0,,,,,,,,,,,,,,
