GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL
2025-11-13,Aaron Nesmith,IND,PTS,16.5,Points,16.0,0.5714285714285714,7.0,0.5760714285714286,0.5760714285714286,0.5760714285714286,Active,0.0,0.0,57.6%,10.0,0.0,1.0,-6.0,1.0
2025-11-13,Collin Murray-Boyles,TOR,PTS,7.5,Points,8.8,0.5714285714285714,7.0,0.6585000000000001,0.6585000000000001,0.559725,Questionable,0.0,1.0,56.0%,,0.0,1.0,,1.0
2025-11-13,Collin Gillespie,PHX,PTS,9.5,Points,9.5,0.5,8.0,0.54625,0.54625,0.54625,Active,0.0,0.0,54.6%,10.0,1.0,1.0,0.5,0.0
2025-11-13,Jalen Johnson,ATL,PTS,21.5,Points,20.5,0.5714285714285714,7.0,0.5378571428571429,0.5378571428571429,0.5378571428571429,Active,0.0,0.0,53.8%,31.0,1.0,1.0,10.5,0.0
2025-11-13,Pascal Siakam,IND,PTS,25.5,Points,24.6,0.5714285714285714,7.0,0.5337857142857144,0.5337857142857144,0.5337857142857144,Active,0.0,0.0,53.4%,19.0,0.0,1.0,-5.600000000000001,1.0
2025-11-13,Svi Mykhailiuk,UTA,PTS,9.5,Points,10.3,0.375,8.0,0.52725,0.52725,0.52725,Active,0.0,0.0,52.7%,0.0,0.0,1.0,-10.3,1.0
2025-11-13,Gradey Dick,TOR,PTS,7.5,Points,7.6,0.4285714285714285,7.0,0.5087857142857143,0.5087857142857143,0.5087857142857143,Active,0.0,0.0,50.9%,6.0,0.0,1.0,-1.5999999999999996,1.0
2025-11-13,Immanuel Quickley,TOR,PTS,15.5,Points,15.3,0.4285714285714285,7.0,0.4995714285714286,0.4995714285714286,0.4995714285714286,Active,0.0,0.0,50.0%,25.0,1.0,0.0,9.7,-1.0
2025-11-13,Zaccharie Risacher,ATL,PTS,14.5,Points,12.9,0.5,8.0,0.47175,0.47175,0.47175,Active,0.0,0.0,47.2%,11.0,0.0,0.0,-1.9000000000000004,0.0
2025-11-13,Devin Booker,PHX,PTS,28.5,Points,28.2,0.375,8.0,0.4627499999999999,0.4627499999999999,0.4627499999999999,Active,0.0,0.0,46.3%,33.0,1.0,0.0,4.800000000000001,-1.0
2025-11-13,Ben Sheppard,IND,PTS,5.5,Points,6.9,0.125,8.0,0.40925,0.40925,0.40925,Active,0.0,0.0,40.9%,6.0,1.0,0.0,-0.9000000000000004,-1.0
2025-11-13,Kyle Filipowski,UTA,PTS,9.5,Points,7.7,0.25,8.0,0.31525,0.31525,0.31525,Active,0.0,0.0,31.5%,8.0,0.0,0.0,0.2999999999999998,0.0
2025-11-13,Larry Nance Jr.,CLE,PTS,5.5,Points,4.4,0.1666666666666666,6.0,0.2905,0.2905,0.2905,Active,0.0,0.0,29.0%,0.0,0.0,0.0,-4.4,0.0
2025-11-13,Dyson Daniels,ATL,PTS,14.5,Points,9.1,0.375,8.0,0.22625,0.22625,0.22625,Active,0.0,0.0,22.6%,2.0,0.0,0.0,-7.1,0.0
2025-11-13,Jusuf Nurkic,NAN,PTS,10.5,Points,0.0,0.375,8.0,0.22625,0.22625,0.22625,,0.0,0.0,22.6%,,0.0,0.0,,0.0
2025-11-13,Ace Bailey,UTA,PTS,11.5,Points,7.5,0.25,8.0,0.21125,0.21125,0.21125,Active,0.0,0.0,21.1%,21.0,1.0,0.0,13.5,-1.0
2025-11-13,Oso Ighodaro,PHX,PTS,6.5,Points,3.5,0.125,8.0,0.17875,0.17875,0.17875,Active,0.0,0.0,17.9%,17.0,1.0,0.0,13.5,-1.0
2025-11-13,Onyeka Okongwu,ATL,PTS,16.5,Points,13.4,0.125,8.0,0.17425,0.17425,0.17425,Active,0.0,0.0,17.4%,32.0,1.0,0.0,18.6,-1.0
2025-11-13,R.J. Barrett,NAN,PTS,19.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0
2025-11-13,Isaiah Jackson,IND,REB,5.5,Rebounds,6.3,0.875,8.0,0.8762500000000002,0.8762500000000002,0.8762500000000002,Active,0.0,0.0,87.6%,4.0,0.0,1.0,-2.3,1.0
2025-11-13,Ben Sheppard,IND,REB,2.5,Rebounds,4.5,0.625,8.0,0.87375,0.87375,0.87375,Active,0.0,0.0,87.4%,6.0,1.0,1.0,1.5,0.0
2025-11-13,Jarace Walker,IND,REB,3.5,Rebounds,5.3,0.625,8.0,0.8512500000000001,0.8512500000000001,0.8512500000000001,Active,0.0,0.0,85.1%,4.0,1.0,1.0,-1.2999999999999998,0.0
2025-11-13,De'Andre Hunter,CLE,REB,4.5,Rebounds,5.2,0.7142857142857143,7.0,0.7698214285714287,0.7698214285714287,0.7698214285714287,Active,0.0,0.0,77.0%,2.0,0.0,1.0,-3.2,1.0
2025-11-13,Brandon Ingram,TOR,REB,5.5,Rebounds,6.2,0.7142857142857143,7.0,0.7662500000000001,0.7662500000000001,0.7662500000000001,Active,0.0,0.0,76.6%,5.0,0.0,1.0,-1.2000000000000002,1.0
2025-11-13,Jakob Poeltl,TOR,REB,8.5,Rebounds,7.1,1.0,3.0,0.6966666666666668,0.6966666666666668,0.6966666666666668,Active,0.0,0.0,69.7%,7.0,0.0,1.0,-0.09999999999999964,1.0
2025-11-13,Keyonte George,UTA,REB,3.5,Rebounds,3.9,0.625,8.0,0.6825,0.6825,0.6825,Active,0.0,0.0,68.2%,6.0,1.0,1.0,2.1,0.0
2025-11-13,Ryan Dunn,PHX,REB,4.5,Rebounds,5.3,0.5,8.0,0.6525000000000001,0.6525000000000001,0.6525000000000001,Active,0.0,0.0,65.3%,3.0,0.0,1.0,-2.3,1.0
2025-11-13,Immanuel Quickley,TOR,REB,4.5,Rebounds,4.7,0.5714285714285714,7.0,0.6171428571428572,0.6171428571428572,0.6171428571428572,Active,0.0,0.0,61.7%,1.0,0.0,1.0,-3.7,1.0
2025-11-13,Svi Mykhailiuk,UTA,REB,2.5,Rebounds,2.9,0.5,8.0,0.6075,0.6075,0.6075,Active,0.0,0.0,60.8%,1.0,0.0,1.0,-1.9,1.0
2025-11-13,Scottie Barnes,TOR,REB,7.5,Rebounds,7.4,0.5714285714285714,7.0,0.5905357142857144,0.5905357142857144,0.5905357142857144,Active,0.0,0.0,59.1%,10.0,1.0,1.0,2.5999999999999996,0.0
2025-11-13,Larry Nance Jr.,CLE,REB,3.5,Rebounds,3.8,0.5,6.0,0.5795833333333333,0.5795833333333333,0.5795833333333333,Active,0.0,0.0,58.0%,0.0,0.0,1.0,-3.8,1.0
2025-11-13,Donovan Mitchell,CLE,REB,4.5,Rebounds,4.4,0.5,6.0,0.5687500000000001,0.5687500000000001,0.5687500000000001,Active,0.0,0.0,56.9%,6.0,1.0,1.0,1.5999999999999996,0.0
2025-11-13,Royce O'Neale,PHX,REB,5.5,Rebounds,5.7,0.5,8.0,0.56625,0.56625,0.56625,Active,0.0,0.0,56.6%,3.0,0.0,1.0,-2.7,1.0
2025-11-13,Aaron Nesmith,IND,REB,4.5,Rebounds,4.6,0.4285714285714285,7.0,0.5166071428571428,0.5166071428571428,0.5166071428571428,Active,0.0,0.0,51.7%,3.0,0.0,1.0,-1.5999999999999996,1.0
2025-11-13,Jarrett Allen,CLE,REB,8.5,Rebounds,7.9,0.5,6.0,0.4783333333333334,0.4783333333333334,0.4783333333333334,Active,0.0,0.0,47.8%,8.0,0.0,0.0,0.09999999999999964,0.0
2025-11-13,Gradey Dick,TOR,REB,2.5,Rebounds,2.2,0.4285714285714285,7.0,0.4608928571428571,0.4608928571428571,0.4608928571428571,Active,0.0,0.0,46.1%,0.0,0.0,0.0,-2.2,0.0
2025-11-13,Grayson Allen,PHX,REB,3.5,Rebounds,3.3,0.375,8.0,0.455625,0.455625,0.455625,Active,0.0,0.0,45.6%,1.0,0.0,0.0,-2.3,0.0
2025-11-13,Devin Booker,PHX,REB,4.5,Rebounds,4.2,0.375,8.0,0.4412500000000001,0.4412500000000001,0.4412500000000001,Active,0.0,0.0,44.1%,5.0,1.0,0.0,0.7999999999999998,-1.0
2025-11-13,Dillon Brooks,PHX,REB,3.5,Rebounds,3.2,0.3333333333333333,3.0,0.4120833333333333,0.4120833333333333,0.4120833333333333,Active,0.0,0.0,41.2%,1.0,0.0,0.0,-2.2,0.0
2025-11-13,Dean Wade,CLE,REB,3.5,Rebounds,3.4,0.2857142857142857,7.0,0.4119642857142857,0.4119642857142857,0.4119642857142857,Active,0.0,0.0,41.2%,3.0,0.0,0.0,-0.3999999999999999,0.0
2025-11-13,Kyle Filipowski,UTA,REB,5.5,Rebounds,5.0,0.375,8.0,0.409375,0.409375,0.409375,Active,0.0,0.0,40.9%,9.0,1.0,0.0,4.0,-1.0
2025-11-13,Dyson Daniels,ATL,REB,6.5,Rebounds,5.9,0.375,8.0,0.4012500000000001,0.4012500000000001,0.4012500000000001,Active,0.0,0.0,40.1%,2.0,0.0,0.0,-3.9000000000000004,0.0
2025-11-13,Lauri Markkanen,UTA,REB,6.5,Rebounds,6.0,0.375,8.0,0.395,0.395,0.395,Active,0.0,0.0,39.5%,7.0,1.0,0.0,1.0,-1.0
2025-11-13,Evan Mobley,CLE,REB,9.5,Rebounds,8.6,0.4285714285714285,7.0,0.38625,0.38625,0.38625,Active,0.0,0.0,38.6%,9.0,0.0,0.0,0.40000000000000036,0.0
2025-11-13,Ace Bailey,UTA,REB,4.5,Rebounds,3.7,0.375,8.0,0.385,0.385,0.385,Active,0.0,0.0,38.5%,5.0,1.0,0.0,1.2999999999999998,-1.0
2025-11-13,Zaccharie Risacher,ATL,REB,3.5,Rebounds,2.6,0.375,8.0,0.3675,0.3675,0.3675,Active,0.0,0.0,36.8%,3.0,0.0,0.0,0.3999999999999999,0.0
2025-11-13,Sandro Mamukelashvili,TOR,REB,4.5,Rebounds,3.4,0.5,6.0,0.4220833333333333,0.4220833333333333,0.3587708333333333,Questionable,0.0,1.0,35.9%,5.0,1.0,0.0,1.6,-1.0
2025-11-13,Pascal Siakam,IND,REB,7.5,Rebounds,7.6,0.1428571428571428,7.0,0.3380357142857143,0.3380357142857143,0.3380357142857143,Active,0.0,0.0,33.8%,5.0,0.0,0.0,-2.5999999999999996,0.0
2025-11-13,Collin Murray-Boyles,TOR,REB,4.5,Rebounds,3.9,0.2857142857142857,7.0,0.3592857142857142,0.3592857142857142,0.3053928571428571,Questionable,0.0,1.0,30.5%,,0.0,0.0,,0.0
2025-11-13,Oso Ighodaro,PHX,REB,4.5,Rebounds,3.2,0.375,8.0,0.305,0.305,0.305,Active,0.0,0.0,30.5%,7.0,1.0,0.0,3.8,-1.0
2025-11-13,Nickeil Alexander-Walker,ATL,REB,3.5,Rebounds,2.9,0.1666666666666666,6.0,0.2866666666666667,0.2866666666666667,0.2866666666666667,Active,0.0,0.0,28.7%,2.0,0.0,0.0,-0.8999999999999999,0.0
2025-11-13,Jusuf Nurkic,NAN,REB,10.5,Rebounds,0.0,0.375,8.0,0.22625,0.22625,0.22625,,0.0,0.0,22.6%,,0.0,0.0,,0.0
2025-11-13,Onyeka Okongwu,ATL,REB,9.5,Rebounds,7.9,0.25,8.0,0.2025,0.2025,0.2025,Active,0.0,0.0,20.3%,11.0,1.0,0.0,3.0999999999999996,-1.0
2025-11-13,Andrew Nembhard,IND,REB,2.5,Rebounds,1.3,0.0,3.0,0.1108333333333333,0.1108333333333333,0.1108333333333333,Active,0.0,0.0,11.1%,2.0,0.0,0.0,0.7,0.0
2025-11-13,R.J. Barrett,NAN,REB,4.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0
2025-11-13,Jakob Poeltl,TOR,STL,0.5,Steals,0.0,0.6666666666666666,3.0,0.5541666666666667,0.5541666666666667,0.5541666666666667,Active,0.0,0.0,55.4%,2.0,1.0,1.0,2.0,0.0
2025-11-13,Devin Booker,PHX,STL,0.5,Steals,0.0,0.375,8.0,0.39875,0.39875,0.39875,Active,0.0,0.0,39.9%,0.0,0.0,0.0,0.0,0.0
2025-11-13,Lauri Markkanen,UTA,STL,0.5,Steals,0.0,0.25,8.0,0.33,0.33,0.33,Active,0.0,0.0,33.0%,1.0,1.0,0.0,1.0,-1.0
2025-11-13,Ace Bailey,UTA,STL,0.5,Steals,0.0,0.25,8.0,0.33,0.33,0.33,Active,0.0,0.0,33.0%,2.0,1.0,0.0,2.0,-1.0
2025-11-13,Brandon Ingram,TOR,STL,0.5,Steals,0.0,0.2857142857142857,7.0,0.3279761904761905,0.3279761904761905,0.3279761904761905,Active,0.0,0.0,32.8%,0.0,0.0,0.0,0.0,0.0
2025-11-13,Grayson Allen,PHX,STL,1.5,Steals,0.0,0.375,8.0,0.28625,0.28625,0.28625,Active,0.0,0.0,28.6%,1.0,0.0,0.0,1.0,0.0
2025-11-13,Dillon Brooks,PHX,STL,1.5,Steals,0.0,0.3333333333333333,3.0,0.225,0.225,0.225,Active,0.0,0.0,22.5%,1.0,0.0,0.0,1.0,0.0
2025-11-13,Keyonte George,UTA,STL,0.5,Steals,0.0,0.125,8.0,0.2229166666666666,0.2229166666666666,0.2229166666666666,Active,0.0,0.0,22.3%,1.0,1.0,0.0,1.0,-1.0
2025-11-13,Immanuel Quickley,TOR,STL,1.5,Steals,0.0,0.2857142857142857,7.0,0.2154761904761905,0.2154761904761905,0.2154761904761905,Active,0.0,0.0,21.5%,0.0,0.0,0.0,0.0,0.0
2025-11-13,Andrew Nembhard,IND,STL,1.5,Steals,0.0,0.3333333333333333,3.0,0.2033333333333333,0.2033333333333333,0.2033333333333333,Active,0.0,0.0,20.3%,0.0,0.0,0.0,0.0,0.0
2025-11-13,Donovan Mitchell,CLE,STL,1.5,Steals,0.0,0.1666666666666666,6.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,Active,0.0,0.0,16.7%,1.0,0.0,0.0,1.0,0.0
2025-11-13,Scottie Barnes,TOR,STL,1.5,Steals,0.0,0.1428571428571428,7.0,0.1202380952380952,0.1202380952380952,0.1202380952380952,Active,0.0,0.0,12.0%,1.0,0.0,0.0,1.0,0.0
2025-11-13,Dyson Daniels,ATL,STL,2.5,Steals,0.0,0.125,8.0,0.09375,0.09375,0.09375,Active,0.0,0.0,9.4%,1.0,0.0,0.0,1.0,0.0
2025-11-13,Jalen Johnson,ATL,STL,1.5,Steals,0.0,0.0,7.0,0.025,0.025,0.025,Active,0.0,0.0,2.5%,7.0,1.0,0.0,7.0,-1.0
2025-11-13,Evan Mobley,CLE,STL,1.5,Steals,0.0,0.0,7.0,0.02,0.02,0.02,Active,0.0,0.0,2.0%,1.0,0.0,0.0,1.0,0.0
2025-11-13,Pascal Siakam,IND,STL,1.5,Steals,0.0,0.0,7.0,0.02,0.02,0.02,Active,0.0,0.0,2.0%,0.0,0.0,0.0,0.0,0.0
2025-11-13,R.J. Barrett,NAN,STL,0.5,Steals,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0
