PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Cameron Johnson,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
John Collins,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
John Collins,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Derrick Jones,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Derrick Jones,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Kris Dunn,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Kris Dunn,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Brook Lopez,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Brook Lopez,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Cam Christie,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Cam Christie,3PM,1.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Christian Braun,3PM,0.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Christian Braun,3PM,0.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Bruce Brown,3PM,0.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
Bruce Brown,3PM,0.5,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets
