PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Rui Hachimura,3PM,1.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09,,
Marcus Smart,3PM,1.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09,,
Jake LaRavia,3PM,1.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09,,
Dalton Knecht,3PM,1.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09,,
Jalen Johnson,3PM,1.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09,,
Onyeka Okongwu,3PM,0.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09,,
Stephon Castle,AST,5.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
De'Aaron Fox,AST,4.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jeremiah Fears,AST,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Trey Murphy III,AST,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jose Alvarado,AST,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Victor Wembanyama,AST,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Herb Jones,AST,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Devin Vassell,AST,2.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Harrison Barnes,AST,2.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Kevon Looney,AST,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Victor Wembanyama,PTS,24.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Trey Murphy III,PTS,20.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Stephon Castle,PTS,16.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jeremiah Fears,PTS,14.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
De'Aaron Fox,PTS,14.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Devin Vassell,PTS,14.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Herb Jones,PTS,12.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Saddiq Bey,PTS,11.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Derik Queen,PTS,10.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Keldon Johnson,PTS,10.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Harrison Barnes,PTS,10.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jose Alvarado,PTS,10.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jordan Hawkins,PTS,9.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Julian Champagnie,PTS,8.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jeremy Sochan,PTS,7.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Kevon Looney,PTS,4.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Victor Wembanyama,REB,11.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Derik Queen,REB,6.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Kevon Looney,REB,5.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Trey Murphy III,REB,5.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Stephon Castle,REB,5.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Saddiq Bey,REB,4.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Keldon Johnson,REB,4.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Herb Jones,REB,4.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jeremy Sochan,REB,4.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Julian Champagnie,REB,4.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Devin Vassell,REB,4.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
De'Aaron Fox,REB,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jeremiah Fears,REB,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Harrison Barnes,REB,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jose Alvarado,REB,2.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jordan Hawkins,REB,2.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Stephon Castle,STL,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Herb Jones,STL,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Victor Wembanyama,STL,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Devin Vassell,STL,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
De'Aaron Fox,STL,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Trey Murphy III,STL,0.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Trey Murphy III,3PM,3.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Devin Vassell,3PM,2.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Harrison Barnes,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jose Alvarado,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Saddiq Bey,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Julian Champagnie,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jordan Hawkins,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Herb Jones,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Victor Wembanyama,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Stephon Castle,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
De'Aaron Fox,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Jeremiah Fears,3PM,1.5,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,2025-11-09,,
Josh Giddey,AST,8.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Donovan Mitchell,AST,5.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Tre Jones,AST,5.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Lonzo Ball,AST,4.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Evan Mobley,AST,3.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Nikola Vucevic,AST,3.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Ayo Dosunmu,AST,2.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Kevin Huerter,AST,2.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
De'Andre Hunter,AST,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jarrett Allen,AST,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Sam Merrill,AST,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Matas Buzelis,AST,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Donovan Mitchell,PTS,27.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Evan Mobley,PTS,20.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Josh Giddey,PTS,19.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
De'Andre Hunter,PTS,17.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Nikola Vucevic,PTS,17.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Matas Buzelis,PTS,15.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jarrett Allen,PTS,14.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Kevin Huerter,PTS,11.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Tre Jones,PTS,10.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Sam Merrill,PTS,10.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Ayo Dosunmu,PTS,10.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jaylon Tyson,PTS,9.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jalen Smith,PTS,8.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Isaac Okoro,PTS,7.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Lonzo Ball,PTS,7.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Patrick Williams,PTS,7.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Nikola Vucevic,REB,9.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Josh Giddey,REB,9.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Evan Mobley,REB,9.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jarrett Allen,REB,8.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Matas Buzelis,REB,5.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jalen Smith,REB,4.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Donovan Mitchell,REB,4.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
De'Andre Hunter,REB,4.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jaylon Tyson,REB,3.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Lonzo Ball,REB,3.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Tre Jones,REB,3.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Donovan Mitchell,STL,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Josh Giddey,STL,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Evan Mobley,STL,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Matas Buzelis,STL,0.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Nikola Vucevic,STL,0.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Donovan Mitchell,3PM,3.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Sam Merrill,3PM,2.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
De'Andre Hunter,3PM,2.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Matas Buzelis,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Kevin Huerter,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Nikola Vucevic,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Josh Giddey,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Evan Mobley,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Lonzo Ball,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jaylon Tyson,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Patrick Williams,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Ayo Dosunmu,3PM,1.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Isaac Okoro,3PM,0.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jalen Smith,3PM,0.5,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,2025-11-09,,
Jrue Holiday,AST,7.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Davion Mitchell,AST,6.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Deni Avdija,AST,5.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Nikola Jovic,AST,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Toumani Camara,AST,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Andrew Wiggins,AST,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Pelle Larsson,AST,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Shaedon Sharpe,AST,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Jerami Grant,AST,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Deni Avdija,PTS,23.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Norman Powell,PTS,22.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Andrew Wiggins,PTS,19.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Shaedon Sharpe,PTS,18.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Jerami Grant,PTS,18.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Jrue Holiday,PTS,16.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Kel'el Ware,PTS,14.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Toumani Camara,PTS,13.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Davion Mitchell,PTS,10.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Pelle Larsson,PTS,10.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Nikola Jovic,PTS,9.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Donovan Clingan,PTS,8.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Kris Murray,PTS,6.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Kel'el Ware,REB,9.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Donovan Clingan,REB,9.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Deni Avdija,REB,7.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Toumani Camara,REB,5.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Andrew Wiggins,REB,5.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Shaedon Sharpe,REB,4.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Jrue Holiday,REB,4.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Nikola Jovic,REB,4.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Kris Murray,REB,3.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Jerami Grant,REB,3.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Pelle Larsson,REB,3.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Norman Powell,REB,3.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Davion Mitchell,REB,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Toumani Camara,STL,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Davion Mitchell,STL,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Jrue Holiday,STL,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Andrew Wiggins,STL,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Norman Powell,STL,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Deni Avdija,STL,0.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Shaedon Sharpe,STL,0.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Norman Powell,3PM,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Jrue Holiday,3PM,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Deni Avdija,3PM,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Andrew Wiggins,3PM,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Shaedon Sharpe,3PM,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Toumani Camara,3PM,2.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Jerami Grant,3PM,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Nikola Jovic,3PM,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Pelle Larsson,3PM,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Davion Mitchell,3PM,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Kel'el Ware,3PM,1.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Kris Murray,3PM,0.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Donovan Clingan,3PM,0.5,Portland Trail Blazers @ Miami Heat,Miami Heat,Portland Trail Blazers,2025-11-09,,
Nikola Jokic,AST,10.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Jamal Murray,AST,5.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Andrew Nembhard,AST,5.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Pascal Siakam,AST,4.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Jarace Walker,AST,3.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Christian Braun,AST,2.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Aaron Gordon,AST,2.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Nikola Jokic,PTS,28.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Pascal Siakam,PTS,25.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Jamal Murray,PTS,20.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Aaron Gordon,PTS,16.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Aaron Nesmith,PTS,15.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Christian Braun,PTS,13.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Jarace Walker,PTS,13.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Andrew Nembhard,PTS,11.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Cameron Johnson,PTS,11.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Isaiah Jackson,PTS,9.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Tim Hardaway Jr,PTS,9.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Jonas Valanciunas,PTS,8.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Bruce Brown,PTS,7.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Nikola Jokic,REB,12.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Isaiah Jackson,REB,6.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Pascal Siakam,REB,6.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Jarace Walker,REB,5.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Aaron Gordon,REB,5.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
Jonas Valanciunas,REB,5.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09,,
