PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT,AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
Jordan Walsh,BOS,REB,Rebounds,5.5,4.1,0.75,8,0.533125,0.533125,0.533125,Active,0,0,100,0.5,1.4000000000000004,1.4000000000000004,1.14,1.0,0.0331249999999999,0.533125,0.5,0.0331249999999999,1,0.6077625,53.3%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013457840474352868,0.373227873521423,37.3%,0.0%
Scottie Barnes,TOR,REB,Rebounds,8.5,7.8,0.625,8,0.530625,0.530625,0.530625,Active,0,0,-102,0.504950495049505,0.7000000000000002,0.7000000000000002,1.07,1.0,0.025674504950495,0.530625,0.504950495049505,0.025674504950495,1,0.56776875,53.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00012891063015114671,0.3714761731890453,37.1%,0.0%
Jalen Smith,CHI,REB,Rebounds,5.5,5.9,0.5,8,0.6231250000000002,0.6231250000000002,0.5296562500000002,Probable,0,1,-138,0.5798319327731093,-0.4000000000000003,0.0,1.0,1.0,-0.0501756827731091,0.5296562500000002,0.5798319327731093,-0.0501756827731091,1,0.5296562500000002,53.0%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001301887394271768,0.37079843162182824,37.1%,0.0%
Payton Pritchard,BOS,REB,Rebounds,4.5,4.3,0.5,8,0.5275000000000001,0.5275000000000001,0.5275000000000001,Active,0,0,102,0.495049504950495,0.2000000000000001,0.2000000000000001,1.02,1.0,0.032450495049505,0.5275000000000001,0.495049504950495,0.032450495049505,1,0.5380500000000001,52.8%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013457840474352868,0.3692903735214231,36.9%,0.0%
Norman Powell,MIA,REB,Rebounds,3.5,4.0,0.375,8,0.525,0.525,0.525,Active,0,0,-107,0.5169082125603864,-0.5,0.0,1.0,1.0,0.0080917874396135,0.525,0.5169082125603864,0.0080917874396135,1,0.525,52.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013667802056513618,0.3675410034061695,36.8%,0.0%
Cooper Flagg,DAL,REB,Rebounds,6.5,6.3,0.5,8,0.524375,0.524375,0.524375,Active,0,0,-103,0.5073891625615764,0.2000000000000001,0.2000000000000001,1.02,1.0,0.0169858374384236,0.524375,0.5073891625615764,0.0169858374384236,1,0.5348625,52.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001301887394271768,0.36710155662182814,36.7%,0.0%
Will Richard,GSW,REB,Rebounds,2.5,2.3,0.5,8,0.52125,0.52125,0.52125,Active,0,0,-119,0.54337899543379,0.2000000000000001,0.2000000000000001,1.02,1.0,-0.0221289954337899,0.52125,0.54337899543379,-0.0221289954337899,1,0.531675,52.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014109457061845632,0.3649173283711855,36.5%,0.0%
Matas Buzelis,CHI,REB,Rebounds,5.5,5.6,0.375,8,0.514375,0.514375,0.514375,Active,0,0,112,0.4716981132075472,-0.0999999999999996,0.0,1.0,1.0,0.0426768867924528,0.514375,0.4716981132075472,0.0426768867924528,1,0.514375,51.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001301887394271768,0.36010155662182813,36.0%,0.0%
D'Angelo Russell,DAL,REB,Rebounds,2.5,2.9,0.5,8,0.604375,0.604375,0.51371875,Questionable,0,1,118,0.4587155963302752,-0.3999999999999999,0.0,1.0,1.0,0.0550031536697248,0.51371875,0.4587155963302752,0.0550031536697248,1,0.51371875,51.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014109457061845632,0.35964545337118553,36.0%,0.0%
Devin Booker,PHX,REB,Rebounds,4.5,4.2,0.5,8,0.513125,0.513125,0.513125,Active,0,0,119,0.45662100456621,0.2999999999999998,0.2999999999999998,1.03,1.0,0.05650399543379,0.513125,0.45662100456621,0.05650399543379,1,0.52851875,51.3%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013457840474352868,0.35922787352142305,35.9%,0.0%
De'Andre Hunter,CLE,REB,Rebounds,4.5,4.7,0.375,8,0.494375,0.494375,0.494375,Active,0,0,108,0.4807692307692308,-0.2000000000000001,0.0,1.0,1.0,0.0136057692307692,0.494375,0.4807692307692308,0.0136057692307692,0,0.494375,49.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013457840474352868,0.34610287352142305,34.6%,0.0%
P.J. Washington,DAL,REB,Rebounds,7.5,7.7,0.375,8,0.494375,0.494375,0.494375,Active,0,0,104,0.4901960784313725,-0.2000000000000001,0.0,1.0,1.0,0.0041789215686275,0.494375,0.4901960784313725,0.0041789215686275,0,0.494375,49.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00012891063015114671,0.3461011731890453,34.6%,0.0%
Nikola Jokic,,REB,Rebounds,11.5,0.0,0.75,8,0.4925,0.4925,0.4925,,0,0,-140,0.5833333333333334,11.5,11.5,2.15,1.0,-0.0908333333333333,0.4925,0.5833333333333334,-0.0908333333333333,0,1.058875,49.3%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013125423930101114,0.3447893762717903,34.5%,0.0%
Lauri Markkanen,UTA,REB,Rebounds,6.5,6.1,0.5,8,0.4831249999999999,0.4831249999999999,0.4831249999999999,Active,0,0,114,0.4672897196261682,0.4000000000000003,0.4000000000000003,1.04,1.0,0.0158352803738317,0.4831249999999999,0.4672897196261682,0.0158352803738317,0,0.50245,48.3%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001301887394271768,0.33822655662182805,33.8%,0.0%
Jaden McDaniels,MIN,REB,Rebounds,4.5,4.6,0.5,8,0.5675,0.5675,0.482375,Questionable,0,1,-131,0.5670995670995671,-0.0999999999999996,0.0,1.0,1.0,-0.0847245670995671,0.482375,0.5670995670995671,-0.0847245670995671,0,0.482375,48.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013457840474352868,0.33770287352142303,33.8%,0.0%
Klay Thompson,DAL,REB,Rebounds,2.5,2.5,0.375,8,0.471875,0.471875,0.471875,Active,0,0,-126,0.5575221238938053,0.0,0.0,1.0,1.0,-0.0856471238938052,0.471875,0.5575221238938053,-0.0856471238938052,0,0.471875,47.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014109457061845632,0.3303548283711855,33.0%,0.0%
Cason Wallace,OKC,REB,Rebounds,2.5,3.0,0.25,8,0.471875,0.471875,0.471875,Active,0,0,-140,0.5833333333333334,-0.5,0.0,1.0,1.0,-0.1114583333333333,0.471875,0.5833333333333334,-0.1114583333333333,0,0.471875,47.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014109457061845632,0.3303548283711855,33.0%,0.0%
Peyton Watson,DEN,REB,Rebounds,4.5,4.2,0.375,8,0.4693750000000001,0.4693750000000001,0.4693750000000001,Active,0,0,-111,0.5260663507109005,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.0566913507109003,0.4693750000000001,0.5260663507109005,-0.0566913507109003,0,0.4834562500000001,46.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013457554831949132,0.3286028726644959,32.9%,0.0%
Deni Avdija,POR,REB,Rebounds,7.5,6.7,0.5,8,0.456875,0.456875,0.456875,Active,0,0,-113,0.5305164319248826,0.7999999999999998,0.7999999999999998,1.08,1.0,-0.0736414319248826,0.456875,0.5305164319248826,-0.0736414319248826,0,0.493425,45.7%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016574868567463967,0.31986222460570235,32.0%,0.0%
Drake Powell,BKN,REB,Rebounds,2.5,2.1,0.4285714285714285,7,0.4567857142857143,0.4567857142857143,0.4567857142857143,Active,0,0,100,0.5,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.0432142857142857,0.4567857142857143,0.5,-0.0432142857142857,0,0.4750571428571429,45.7%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016057050110329898,0.319798171150331,32.0%,0.0%
Anthony Edwards,MIN,REB,Rebounds,4.5,4.3,0.375,8,0.455625,0.455625,0.455625,Active,0,0,-147,0.5951417004048583,0.2000000000000001,0.2000000000000001,1.02,1.0,-0.1395167004048582,0.455625,0.5951417004048583,-0.1395167004048582,0,0.4647375,45.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015315501675246075,0.31898344650502575,31.9%,0.0%
Isaiah Jackson,IND,REB,Rebounds,6.5,6.2,0.375,8,0.450625,0.450625,0.450625,Active,0,0,-125,0.5555555555555556,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.1049305555555555,0.450625,0.5555555555555556,-0.1049305555555555,0,0.4641437500000001,45.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001481595110988228,0.3154819478533296,31.5%,0.0%
Darius Garland,CLE,REB,Rebounds,2.5,3.0,0.3333333333333333,3,0.5270833333333333,0.5270833333333333,0.4480208333333333,Questionable,0,1,114,0.4672897196261682,-0.5,0.0,1.0,1.0,-0.0192688862928349,0.4480208333333333,0.4672897196261682,-0.0192688862928349,0,0.4480208333333333,44.8%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016057050110329898,0.3136627544836643,31.4%,0.0%
Simone Fontecchio,MIA,REB,Rebounds,3.5,2.7,0.5,8,0.444375,0.444375,0.444375,Active,0,0,104,0.4901960784313725,0.7999999999999998,0.7999999999999998,1.08,1.0,-0.0458210784313724,0.444375,0.4901960784313725,-0.0458210784313724,0,0.479925,44.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015554440923569942,0.3111091633227707,31.1%,0.0%
Neemias Queta,BOS,REB,Rebounds,8.5,8.1,0.375,8,0.4362499999999999,0.4362499999999999,0.4362499999999999,Active,0,0,-121,0.5475113122171946,0.4000000000000003,0.4000000000000003,1.04,1.0,-0.1112613122171946,0.4362499999999999,0.5475113122171946,-0.1112613122171946,0,0.4537,43.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014958693729339036,0.3054198760811879,30.5%,0.0%
Anfernee Simons,BOS,REB,Rebounds,2.5,2.2,0.375,8,0.435,0.435,0.435,Active,0,0,106,0.4854368932038835,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.0504368932038834,0.435,0.4854368932038835,-0.0504368932038834,0,0.44805,43.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001637247712784682,0.3045491174313835,30.5%,0.0%
Bilal Coulibaly,WAS,REB,Rebounds,4.5,4.3,0.3333333333333333,6,0.4316666666666667,0.4316666666666667,0.4316666666666667,Active,0,0,-123,0.5515695067264574,0.2000000000000001,0.2000000000000001,1.02,1.0,-0.1199028400597907,0.4316666666666667,0.5515695067264574,-0.1199028400597907,0,0.4403,43.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015616363883138204,0.3022135157583161,30.2%,0.0%
Donovan Clingan,POR,REB,Rebounds,10.5,10.0,0.375,8,0.43125,0.43125,0.43125,Active,0,0,-135,0.574468085106383,0.5,0.5,1.05,1.0,-0.143218085106383,0.43125,0.574468085106383,-0.143218085106383,0,0.4528125,43.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016140493215713317,0.3019234214796471,30.2%,0.0%
Moses Moody,GSW,REB,Rebounds,3.5,3.1,0.375,8,0.43,0.43,0.43,Active,0,0,-147,0.5951417004048583,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.1651417004048582,0.43,0.5951417004048583,-0.1651417004048582,0,0.4472,43.0%,0.0,0.0,0.0,0.0,1.0,0.0,0.000158599961796024,0.3010475799885388,30.1%,0.0%
Al Horford,GSW,REB,Rebounds,4.5,4.1,0.375,8,0.426875,0.426875,0.426875,Active,0,0,-149,0.5983935742971888,0.4000000000000003,0.4000000000000003,1.04,1.0,-0.1715185742971887,0.426875,0.5983935742971888,-0.1715185742971887,0,0.44395,42.7%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015616363883138204,0.2988593490916494,29.9%,0.0%
Terance Mann,BKN,REB,Rebounds,3.5,3.1,0.375,8,0.41125,0.41125,0.41125,Active,0,0,104,0.4901960784313725,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.0789460784313724,0.41125,0.4901960784313725,-0.0789460784313724,0,0.4277000000000001,41.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.000158599961796024,0.2879225799885388,28.8%,0.0%
Jeremiah Fears,NOP,REB,Rebounds,3.5,2.9,0.375,8,0.4075,0.4075,0.4075,Active,0,0,129,0.4366812227074236,0.6000000000000001,0.6000000000000001,1.06,1.25,-0.0291812227074235,0.4075,0.4366812227074236,-0.0291812227074235,0,0.5399375000000001,40.8%,0.0,0.0,0.0,0.0,1.0,0.0,0.000158599961796024,0.2852975799885388,28.5%,0.0%
Zion Williamson,NOP,REB,Rebounds,6.5,6.7,0.25,4,0.405,0.405,0.405,Active,0,0,-106,0.5145631067961165,-0.2000000000000001,0.0,1.0,1.0,-0.1095631067961164,0.405,0.5145631067961165,-0.1095631067961164,0,0.405,40.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001690046596632726,0.28355070139789895,28.4%,0.0%
Jerami Grant,POR,REB,Rebounds,3.5,3.4,0.375,8,0.47625,0.47625,0.4048125,Probable,0,1,-161,0.6168582375478927,0.1,0.1,1.01,1.0,-0.2120457375478927,0.4048125,0.6168582375478927,-0.2120457375478927,0,0.408860625,40.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.000158599961796024,0.28341632998853883,28.3%,0.0%
Rudy Gobert,MIN,REB,Rebounds,10.5,9.9,0.375,8,0.4012500000000001,0.4012500000000001,0.4012500000000001,Active,0,0,-116,0.5370370370370371,0.5999999999999996,0.5999999999999996,1.06,1.0,-0.1357870370370369,0.4012500000000001,0.5370370370370371,-0.1357870370370369,0,0.4253250000000001,40.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016140493215713317,0.28092342147964716,28.1%,0.0%
Dillon Brooks,PHX,REB,Rebounds,3.5,3.1,0.3333333333333333,6,0.4008333333333334,0.4008333333333334,0.4008333333333334,Active,0,0,-107,0.5169082125603864,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.116074879227053,0.4008333333333334,0.5169082125603864,-0.116074879227053,0,0.4168666666666667,40.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.000158599961796024,0.2806309133218722,28.1%,0.0%
Pelle Larsson,MIA,REB,Rebounds,3.5,2.7,0.375,8,0.3818750000000001,0.3818750000000001,0.3818750000000001,Active,0,0,-147,0.5951417004048583,0.7999999999999998,0.7999999999999998,1.08,1.0,-0.2132667004048581,0.3818750000000001,0.5951417004048583,-0.2132667004048581,0,0.4124250000000001,38.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.000158599961796024,0.26736007998853883,26.7%,0.0%
Brandon Williams,DAL,REB,Rebounds,3.5,2.6,0.375,8,0.37375,0.37375,0.37375,Active,0,0,124,0.4464285714285714,0.8999999999999999,0.8999999999999999,1.09,1.25,-0.0726785714285713,0.37375,0.4464285714285714,-0.0726785714285713,0,0.5092343750000001,37.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.000158599961796024,0.2616725799885388,26.2%,0.0%
Ryan Dunn,PHX,REB,Rebounds,4.5,4.9,0.125,8,0.3668750000000001,0.3668750000000001,0.3668750000000001,Active,0,0,-147,0.5951417004048583,-0.4000000000000003,0.0,1.0,1.0,-0.2282667004048581,0.3668750000000001,0.5951417004048583,-0.2282667004048581,0,0.3668750000000001,36.7%,0.0,0.0,0.0,0.0,1.0,0.0,0.00017569655182661555,0.25686520896554804,25.7%,0.0%
Sandro Mamukelashvili,TOR,REB,Rebounds,4.5,3.5,0.375,8,0.3625,0.3625,0.3625,Active,0,0,-135,0.574468085106383,1.0,1.0,1.1,1.0,-0.211968085106383,0.3625,0.574468085106383,-0.211968085106383,0,0.3987500000000001,36.3%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015616363883138204,0.2537968490916494,25.4%,0.0%
Pascal Siakam,IND,REB,Rebounds,6.5,6.9,0.125,8,0.3587500000000001,0.3587500000000001,0.3587500000000001,Active,0,0,112,0.4716981132075472,-0.4000000000000003,0.0,1.0,1.0,-0.112948113207547,0.3587500000000001,0.4716981132075472,-0.112948113207547,0,0.3587500000000001,35.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.00019464260690396903,0.2511833927820713,25.1%,0.0%
Stephen Curry,GSW,REB,Rebounds,4.5,3.6,0.375,8,0.355,0.355,0.355,Active,0,0,112,0.4716981132075472,0.8999999999999999,0.8999999999999999,1.09,1.0,-0.1166981132075471,0.355,0.4716981132075472,-0.1166981132075471,0,0.38695,35.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015971522984131655,0.24854791456895237,24.9%,0.0%
Derik Queen,NOP,REB,Rebounds,7.5,6.4,0.375,8,0.354375,0.354375,0.354375,Active,0,0,-102,0.504950495049505,1.0999999999999996,1.0999999999999996,1.11,1.0,-0.1505754950495049,0.354375,0.504950495049505,-0.1505754950495049,0,0.39335625,35.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015450578070678658,0.24810885173421202,24.8%,0.0%
Evan Mobley,CLE,REB,Rebounds,9.5,8.6,0.375,8,0.3518749999999999,0.3518749999999999,0.3518749999999999,Active,0,0,102,0.495049504950495,0.9000000000000004,0.9000000000000004,1.09,1.0,-0.143174504950495,0.3518749999999999,0.495049504950495,-0.143174504950495,0,0.3835437499999999,35.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015298897889351958,0.24635839669366796,24.6%,0.0%
Mark Williams,PHX,REB,Rebounds,8.5,8.2,0.25,8,0.3506249999999999,0.3506249999999999,0.3506249999999999,Active,0,0,-138,0.5798319327731093,0.3000000000000007,0.3000000000000007,1.03,1.0,-0.2292069327731093,0.3506249999999999,0.5798319327731093,-0.2292069327731093,0,0.3611437499999999,35.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015298897889351958,0.24548339669366798,24.5%,0.0%
Toumani Camara,POR,REB,Rebounds,5.5,5.0,0.25,8,0.34375,0.34375,0.34375,Active,0,0,-108,0.5192307692307693,0.5,0.5,1.05,1.0,-0.1754807692307692,0.34375,0.5192307692307693,-0.1754807692307692,0,0.3609375,34.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00019209334334657882,0.24068262800300394,24.1%,0.0%
Dereck Lively II,DAL,REB,Rebounds,6.5,5.5,0.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,Active,0,0,106,0.4854368932038835,1.0,1.0,1.1,1.0,-0.1521035598705501,0.3333333333333333,0.4854368932038835,-0.1521035598705501,0,0.3666666666666667,33.3%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016409314198654164,0.23338256127592927,23.3%,0.0%
Luka Garza,BOS,REB,Rebounds,5.5,4.2,0.375,8,0.31,0.31,0.31,Active,0,0,108,0.4807692307692308,1.2999999999999998,1.2999999999999998,1.13,1.0,-0.1707692307692307,0.31,0.4807692307692308,-0.1707692307692307,0,0.3503,31.0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015698270447407032,0.2170470948113422,21.7%,0.0%
Alex Sarr,WAS,REB,Rebounds,8.5,8.2,0.25,8,0.3631249999999999,0.3631249999999999,0.3086562499999999,Questionable,0,1,-103,0.5073891625615764,0.3000000000000007,0.3000000000000007,1.03,1.0,-0.1987329125615765,0.3086562499999999,0.5073891625615764,-0.1987329125615765,0,0.3179159374999999,30.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015037151385672586,0.21610448645415692,21.6%,0.0%
Ziaire Williams,BKN,REB,Rebounds,3.5,2.7,0.25,8,0.3006250000000001,0.3006250000000001,0.3006250000000001,Active,0,0,120,0.4545454545454545,0.7999999999999998,0.7999999999999998,1.08,1.0,-0.1539204545454544,0.3006250000000001,0.4545454545454545,-0.1539204545454544,0,0.3246750000000001,30.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001594318037178298,0.2104853295411154,21.0%,0.0%
Coby White,CHI,REB,Rebounds,3.5,2.5,0.5,2,0.3125,0.3125,0.265625,Questionable,0,1,108,0.4807692307692308,1.0,1.0,1.1,1.0,-0.2151442307692307,0.265625,0.4807692307692308,-0.2151442307692307,0,0.2921875,26.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001628097035558712,0.18598634291106675,18.6%,0.0%
Draymond Green,GSW,REB,Rebounds,6.5,5.8,0.25,8,0.311875,0.311875,0.26509375,Probable,0,1,-106,0.5145631067961165,0.7000000000000002,0.7000000000000002,1.07,1.0,-0.2494693567961164,0.26509375,0.5145631067961165,-0.2494693567961164,0,0.2836503125,26.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015507991911363608,0.1856121489757341,18.6%,0.0%
Bam Adebayo,MIA,REB,Rebounds,9.5,8.0,0.3333333333333333,6,0.2595833333333333,0.2595833333333333,0.2595833333333333,Active,0,0,108,0.4807692307692308,1.5,1.5,1.15,1.0,-0.2211858974358974,0.2595833333333333,0.4807692307692308,-0.2211858974358974,0,0.2985208333333333,26.0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015355748178028824,0.18175440057786738,18.2%,0.0%
Andrew Nembhard,IND,REB,Rebounds,2.5,1.8,0.1428571428571428,7,0.25875,0.25875,0.25875,Active,0,0,-117,0.5391705069124424,0.7,0.7,1.07,1.0,-0.2804205069124423,0.25875,0.5391705069124424,-0.2804205069124423,0,0.2768625,25.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016807051873274134,0.1811754211556198,18.1%,0.0%
Jarrett Allen,CLE,REB,Rebounds,8.5,7.6,0.25,8,0.289375,0.289375,0.2459687499999999,Questionable,0,1,-102,0.504950495049505,0.9000000000000004,0.9000000000000004,1.09,1.0,-0.258981745049505,0.2459687499999999,0.504950495049505,-0.258981745049505,0,0.2681059375,24.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015355748178028824,0.17222419224453403,17.2%,0.0%
Cameron Johnson,DEN,REB,Rebounds,3.5,2.8,0.125,8,0.24,0.24,0.24,Active,0,0,123,0.4484304932735426,0.7000000000000002,0.7000000000000002,1.07,1.25,-0.2084304932735426,0.24,0.4484304932735426,-0.2084304932735426,0,0.321,24.0%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001628097035558712,0.16804884291106675,16.8%,0.0%
Egor Demin,,REB,Rebounds,3.5,0.0,0.25,8,0.171875,0.171875,0.171875,,0,0,116,0.4629629629629629,3.5,3.5,1.35,1.0,-0.2910879629629629,0.171875,0.4629629629629629,-0.2910879629629629,0,0.23203125,17.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015878870603368026,0.1203601366118101,12.0%,0.0%
Nikola Vucevic,,REB,Rebounds,9.5,0.0,0.25,8,0.1575,0.1575,0.1575,,0,0,-140,0.5833333333333334,9.5,9.5,1.95,1.0,-0.4258333333333333,0.1575,0.5833333333333334,-0.4258333333333333,0,0.307125,15.8%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015634948414013547,0.11029690484524203,11.0%,0.0%
Nicolas Claxton,,REB,Rebounds,7.5,0.0,,0,,,,,0,0,-125,0.5555555555555556,7.5,7.5,1.75,1.0,,,0.5555555555555556,,0,,~0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015634948414013547,0.35004690484524204,35.0%,0.0%
Michael Porter Jr,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,-108,0.5192307692307693,6.5,6.5,1.65,1.0,,,0.5192307692307693,,0,,~0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015634948414013547,0.35004690484524204,35.0%,0.0%
R.J. Barrett,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,-103,0.5073891625615764,5.5,5.5,1.55,1.0,,,0.5073891625615764,,0,,~0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015634948414013547,0.35004690484524204,35.0%,0.0%
C.J. McCollum,,REB,Rebounds,3.5,0.0,,0,,,,,0,0,-112,0.5283018867924528,3.5,3.5,1.35,1.0,,,0.5283018867924528,,0,,~0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015878870603368026,0.3500476366118101,35.0%,0.0%
Herb Jones,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,-158,0.6124031007751938,2.5,2.5,1.25,1.0,,,0.6124031007751938,,0,,~0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016391961337180403,0.3500491758840115,35.0%,0.0%
Jabari Smith Jr,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,-106,0.5145631067961165,6.5,6.5,1.65,1.0,,,0.5145631067961165,,0,,~0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015634948414013547,0.35004690484524204,35.0%,0.0%
Jimmy Butler,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,106,0.4854368932038835,6.5,6.5,1.65,1.0,,,0.4854368932038835,,0,,~0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015634948414013547,0.35004690484524204,35.0%,0.0%
P.J. Washington,DAL,STL,Steals,0.5,0.0,0.875,8,0.6737500000000001,0.6737500000000001,0.6737500000000001,Active,0,0,-238,0.7041420118343196,0.5,0.5,1.05,1.0,-0.0303920118343195,0.6737500000000001,0.7041420118343196,-0.0303920118343195,1,0.7074375,67.4%,0.0,0.0,0.0,0.0,0.0,1.0,0.00022482473429913887,0.47169244742028976,47.2%,0.0%
Julius Randle,MIN,STL,Steals,0.5,0.0,0.75,8,0.605,0.605,0.605,Active,0,0,-222,0.6894409937888198,0.5,0.5,1.05,1.0,-0.0844409937888198,0.605,0.6894409937888198,-0.0844409937888198,1,0.63525,60.5%,0.0,0.0,0.0,0.0,0.0,1.0,0.00019660620331647015,0.42355898186099494,42.4%,0.0%
Shai Gilgeous-Alexander,OKC,STL,Steals,1.5,0.0,0.875,8,0.56125,0.56125,0.56125,Active,0,0,-126,0.5575221238938053,1.5,1.5,1.15,1.0,0.0037278761061947,0.56125,0.5575221238938053,0.0037278761061947,1,0.6454375,56.1%,0.0,0.0,0.0,0.0,0.0,1.0,0.00014516941378620038,0.39291855082413585,39.3%,0.0%
Ryan Dunn,PHX,STL,Steals,0.5,0.0,0.625,8,0.53625,0.53625,0.53625,Active,0,0,-243,0.7084548104956269,0.5,0.5,1.05,1.0,-0.1722048104956268,0.53625,0.7084548104956269,-0.1722048104956268,1,0.5630625,53.6%,0.0,0.0,0.0,0.0,0.0,1.0,0.00014740228021677994,0.37541922068406497,37.5%,0.0%
Devin Booker,PHX,STL,Steals,0.5,0.0,0.625,8,0.53625,0.53625,0.53625,Active,0,0,-166,0.6240601503759399,0.5,0.5,1.05,1.0,-0.0878101503759398,0.53625,0.6240601503759399,-0.0878101503759398,1,0.5630625,53.6%,0.0,0.0,0.0,0.0,0.0,1.0,0.00014740228021677994,0.37541922068406497,37.5%,0.0%
Lauri Markkanen,UTA,STL,Steals,0.5,0.0,0.625,8,0.53625,0.53625,0.53625,Active,0,0,-135,0.574468085106383,0.5,0.5,1.05,1.0,-0.038218085106383,0.53625,0.574468085106383,-0.038218085106383,1,0.5630625,53.6%,0.0,0.0,0.0,0.0,0.0,1.0,0.00014740228021677994,0.37541922068406497,37.5%,0.0%
